SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,001,South Carolina,Abbeville County,2,9,1592,769,823,544,540,219,275,3,3,0,2,0,0,3,3,547,543,220,276,5,5,0,2,0,0,762,815,538,535,219,272,2,3,0,2,0,0,3,3,541,538,220,273,4,5,0,2,0,0,7,8,6,5,0,3,1,0,0,0,0,0,0,0,6,5,0,3,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,10,1787,875,912,614,637,254,264,2,7,0,3,0,0,5,1,619,638,256,264,5,8,0,3,0,0,870,908,609,633,254,264,2,7,0,3,0,0,5,1,614,634,256,264,5,8,0,3,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,11,1891,912,979,664,659,238,312,5,2,1,2,0,0,4,4,666,662,240,313,9,5,1,3,0,0,907,973,660,656,237,310,5,1,1,2,0,0,4,4,662,659,239,311,9,4,1,3,0,0,5,6,4,3,1,2,0,1,0,0,0,0,0,0,4,3,1,2,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,12,1936,923,1013,678,697,232,303,3,3,1,5,0,0,9,5,685,701,234,306,11,7,2,5,1,0,917,1009,674,693,230,303,3,3,1,5,0,0,9,5,681,697,232,306,11,7,2,5,1,0,6,4,4,4,2,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,13,1790,877,913,665,644,206,262,1,1,2,1,0,0,3,5,668,648,207,265,3,5,2,2,0,1,875,908,663,640,206,261,1,1,2,1,0,0,3,5,666,644,207,264,3,5,2,2,0,1,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,14,1357,645,712,490,534,147,171,3,1,2,3,0,0,3,3,492,537,148,171,5,3,3,3,1,1,639,708,485,531,146,170,3,1,2,3,0,0,3,3,487,534,147,170,5,3,3,3,1,1,6,4,5,3,1,1,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,15,1035,477,558,342,402,130,151,0,1,0,1,0,0,5,3,345,404,132,152,5,4,0,1,0,0,476,556,341,400,130,151,0,1,0,1,0,0,5,3,344,402,132,152,5,4,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,16,769,328,441,252,332,74,105,0,1,0,1,0,0,2,2,253,334,75,105,2,3,0,1,0,0,326,440,250,331,74,105,0,1,0,1,0,0,2,2,251,333,75,105,2,3,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,17,567,228,339,189,251,39,85,0,0,0,0,0,0,0,3,189,254,39,85,0,2,0,1,0,0,228,338,189,250,39,85,0,0,0,0,0,0,0,3,189,253,39,85,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,18,473,138,335,108,270,30,59,0,1,0,1,0,0,0,4,108,273,30,60,0,4,0,2,0,0,138,335,108,270,30,59,0,1,0,1,0,0,0,4,108,273,30,60,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,0,25328,12277,13051,8737,8979,3348,3854,29,34,27,48,1,4,135,132,8854,9102,3436,3939,79,78,42,62,5,6,12139,12932,8619,8883,3333,3832,27,33,27,48,1,4,132,132,8734,9006,3419,3917,75,77,41,62,5,6,138,119,118,96,15,22,2,1,0,0,0,0,3,0,120,96,17,22,4,1,1,0,0,0
050,45,001,South Carolina,Abbeville County,3,1,1501,783,718,511,472,242,210,2,2,4,3,0,2,24,29,534,501,263,238,6,2,4,4,0,2,775,712,503,466,242,210,2,2,4,3,0,2,24,29,526,495,263,238,6,2,4,4,0,2,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,2,1564,782,782,550,507,217,257,1,1,2,4,0,1,12,12,560,519,229,266,3,3,2,5,0,1,774,773,544,499,215,256,1,1,2,4,0,1,12,12,554,511,227,265,3,3,2,5,0,1,8,9,6,8,2,1,0,0,0,0,0,0,0,0,6,8,2,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,3,1634,857,777,587,497,250,259,1,1,2,2,0,0,17,18,602,514,265,276,3,4,4,3,0,0,842,757,576,482,246,254,1,1,2,2,0,0,17,18,591,499,261,271,3,4,4,3,0,0,15,20,11,15,4,5,0,0,0,0,0,0,0,0,11,15,4,5,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,4,1883,964,919,654,604,288,293,3,2,6,4,0,0,13,16,666,616,295,306,8,5,7,9,1,0,938,900,631,590,285,288,3,2,6,4,0,0,13,16,643,602,292,301,8,5,7,9,1,0,26,19,23,14,3,5,0,0,0,0,0,0,0,0,23,14,3,5,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,5,1584,775,809,544,565,218,232,1,2,0,3,0,0,12,7,555,572,223,236,5,4,3,3,2,1,760,801,530,558,217,231,1,2,0,3,0,0,12,7,541,565,222,235,5,4,3,3,2,1,15,8,14,7,1,1,0,0,0,0,0,0,0,0,14,7,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,6,1213,603,610,392,399,202,201,1,4,1,4,0,0,7,2,396,401,206,203,4,4,4,4,0,0,593,604,383,393,202,201,1,4,1,4,0,0,6,2,387,395,205,203,4,4,3,4,0,0,10,6,9,6,0,0,0,0,0,0,0,0,1,0,9,6,1,0,0,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,3,7,1281,591,690,407,485,175,196,0,1,3,3,0,1,6,4,413,489,178,197,2,3,4,4,1,1,580,682,398,478,174,195,0,1,3,3,0,1,5,4,403,482,177,196,1,3,4,4,1,1,11,8,9,7,1,1,0,0,0,0,0,0,1,0,10,7,1,1,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,8,1484,755,729,546,490,192,221,2,1,3,7,1,0,11,10,556,500,197,223,9,5,4,11,1,1,745,722,538,485,192,219,1,1,3,7,1,0,10,10,547,495,196,221,7,5,4,11,1,1,10,7,8,5,0,2,1,0,0,0,0,0,1,0,9,5,1,2,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,9,1587,766,821,546,539,214,274,3,2,0,2,0,0,3,4,548,543,216,277,5,3,0,2,0,0,759,813,540,534,214,271,2,2,0,2,0,0,3,4,542,538,216,274,4,3,0,2,0,0,7,8,6,5,0,3,1,0,0,0,0,0,0,0,6,5,0,3,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,10,1770,868,902,607,627,253,264,2,8,0,2,0,0,6,1,612,628,256,265,6,8,0,2,0,0,863,897,602,622,253,264,2,8,0,2,0,0,6,1,607,623,256,265,6,8,0,2,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,11,1890,907,983,659,663,238,312,6,2,1,2,0,0,3,4,661,667,241,313,7,5,1,2,0,0,901,977,654,660,237,310,6,1,1,2,0,0,3,4,656,664,240,311,7,4,1,2,0,0,6,6,5,3,1,2,0,1,0,0,0,0,0,0,5,3,1,2,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,12,1926,921,1005,678,690,232,302,2,3,1,5,0,0,8,5,684,694,236,303,8,8,1,5,0,0,915,1002,674,687,230,302,2,3,1,5,0,0,8,5,680,691,234,303,8,8,1,5,0,0,6,3,4,3,2,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,13,1804,885,919,671,648,208,264,1,1,2,1,0,0,3,5,674,652,209,265,3,6,2,1,0,0,883,914,669,644,208,263,1,1,2,1,0,0,3,5,672,648,209,264,3,6,2,1,0,0,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,14,1363,649,714,496,535,145,172,3,1,2,3,0,0,3,3,499,537,145,173,5,3,3,4,0,0,643,709,491,531,144,171,3,1,2,3,0,0,3,3,494,533,144,172,5,3,3,4,0,0,6,5,5,4,1,1,0,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,15,1028,472,556,338,405,128,147,1,1,0,1,0,0,5,2,342,407,129,147,3,3,3,1,0,0,471,554,337,403,128,147,1,1,0,1,0,0,5,2,341,405,129,147,3,3,3,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,16,769,330,439,252,328,76,106,0,1,0,1,0,0,2,3,253,331,78,106,2,4,0,1,0,0,328,438,250,327,76,106,0,1,0,1,0,0,2,3,251,330,78,106,2,4,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,17,570,228,342,189,256,39,83,0,0,0,0,0,0,0,3,189,259,39,83,0,3,0,0,0,0,228,341,189,255,39,83,0,0,0,0,0,0,0,3,189,258,39,83,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,18,477,141,336,110,269,31,61,0,1,0,1,0,0,0,4,110,272,31,62,0,5,0,1,0,0,141,336,110,269,31,61,0,1,0,1,0,0,0,4,110,272,31,62,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,0,25081,12168,12913,8669,8898,3297,3789,29,38,36,51,1,4,136,133,8797,9021,3377,3872,76,81,51,70,7,7,12021,12784,8548,8794,3280,3765,27,37,36,51,1,4,129,133,8669,8917,3356,3848,71,80,50,70,7,7,147,129,121,104,17,24,2,1,0,0,0,0,7,0,128,104,21,24,5,1,1,0,0,0
050,45,001,South Carolina,Abbeville County,4,1,1434,733,701,467,474,241,198,1,0,3,1,0,2,21,26,487,499,261,221,1,3,5,2,0,2,724,694,458,467,241,198,1,0,3,1,0,2,21,26,478,492,261,221,1,3,5,2,0,2,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,2,1537,797,740,568,479,208,235,2,3,5,6,0,1,14,16,581,494,218,248,5,4,6,9,1,1,784,732,558,472,207,234,2,3,5,6,0,1,12,16,569,487,216,247,4,4,6,9,1,1,13,8,10,7,1,1,0,0,0,0,0,0,2,0,12,7,2,1,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,3,1616,867,749,596,482,247,250,1,1,5,2,0,0,18,14,614,496,259,259,2,5,8,4,2,0,851,727,586,464,242,246,1,1,5,2,0,0,17,14,603,478,254,255,2,5,7,4,2,0,16,22,10,18,5,4,0,0,0,0,0,0,1,0,11,18,5,4,0,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,4,4,1789,916,873,621,592,271,262,3,2,8,4,0,0,13,13,634,603,279,271,6,5,10,7,0,0,894,851,601,576,269,256,3,2,8,4,0,0,13,13,614,587,277,265,6,5,10,7,0,0,22,22,20,16,2,6,0,0,0,0,0,0,0,0,20,16,2,6,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,5,1721,824,897,583,609,228,269,1,4,0,3,0,0,12,12,594,618,233,279,8,8,1,6,2,1,806,890,567,603,226,268,1,4,0,3,0,0,12,12,578,612,231,278,8,8,1,6,2,1,18,7,16,6,2,1,0,0,0,0,0,0,0,0,16,6,2,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,6,1196,598,598,396,384,192,205,1,4,0,3,0,0,9,2,403,386,197,206,7,5,0,3,0,0,590,590,390,377,192,204,1,4,0,3,0,0,7,2,395,379,196,205,6,5,0,3,0,0,8,8,6,7,0,1,0,0,0,0,0,0,2,0,8,7,1,1,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,7,1210,580,630,394,433,179,186,0,2,3,4,0,1,4,4,398,437,182,188,1,4,3,4,1,1,570,619,387,423,176,185,0,2,3,4,0,1,4,4,391,427,179,187,1,4,3,4,1,1,10,11,7,10,3,1,0,0,0,0,0,0,0,0,7,10,3,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,8,1365,665,700,471,492,176,192,2,1,4,6,1,0,11,9,482,500,181,196,8,5,5,7,1,1,650,694,459,488,176,190,1,1,4,6,1,0,9,9,468,496,179,194,6,5,5,7,1,1,15,6,12,4,0,2,1,0,0,0,0,0,2,0,14,4,2,2,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,9,1615,787,828,580,547,199,270,2,2,1,4,0,0,5,5,585,552,201,272,5,4,1,5,0,0,780,819,574,541,199,267,1,2,1,4,0,0,5,5,579,546,201,269,4,4,1,5,0,0,7,9,6,6,0,3,1,0,0,0,0,0,0,0,6,6,0,3,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,10,1699,837,862,578,585,251,264,3,8,1,2,0,0,4,3,580,588,253,265,6,10,2,2,0,0,831,855,572,579,251,263,3,8,1,2,0,0,4,3,574,582,253,264,6,10,2,2,0,0,6,7,6,6,0,1,0,0,0,0,0,0,0,0,6,6,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,11,1864,886,978,648,667,228,303,6,3,1,1,0,0,3,4,651,671,228,305,8,5,2,1,0,0,881,974,644,665,227,302,6,2,1,1,0,0,3,4,647,669,227,304,8,4,2,1,0,0,5,4,4,2,1,1,0,1,0,0,0,0,0,0,4,2,1,1,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,12,1878,909,969,666,668,233,288,1,2,1,6,0,0,8,5,673,673,237,290,5,4,2,7,0,0,902,965,661,665,231,287,1,2,1,6,0,0,8,5,668,670,235,289,5,4,2,7,0,0,7,4,5,3,2,1,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,13,1889,920,969,696,684,217,276,2,1,1,3,0,0,4,5,700,689,219,278,4,5,1,3,0,0,919,964,695,680,217,275,2,1,1,3,0,0,4,5,699,685,219,277,4,5,1,3,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,14,1398,676,722,523,534,147,181,1,2,3,2,0,0,2,3,525,537,149,182,1,3,3,3,0,0,670,716,518,529,146,180,1,2,3,2,0,0,2,3,520,532,148,181,1,3,3,3,0,0,6,6,5,5,1,1,0,0,0,0,0,0,0,0,5,5,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,15,1014,460,554,327,410,125,140,3,1,0,2,0,0,5,1,332,410,125,141,7,2,1,2,0,0,459,553,326,409,125,140,3,1,0,2,0,0,5,1,331,409,125,141,7,2,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
